ta,tb,tc,td,te,tf,tg,th,ti,tj,tk,tl,tm,tn,to,tp,tq,Final,Final
1142,1637,2422,1710,2276,1369,1823,1126,1141,5044,1940,1934,1204,3002,2827,3759,2919,No,0
1838,1835,2500,2025,3070,1476,1919,1447,1374,5232,2582,2502,1295,3250,3031,3582,3520,No,0
1240,1030,1531,1385,1918,945,1068,864,965,3482,1778,1811,828,2300,1967,1972,2022,No,0
305,291,416,353,385,218,160,143,238,401,273,303,152,418,321,386,421,No,0
222,268,292,322,272,205,121,100,209,276,241,268,139,368,264,336,369,No,0
25,35,46,29,36,17,13,7,20,34,18,23,16,43,28,42,39,No,0
-2,0,10,3,9,2,-2,3,4,11,12,8,4,5,3,6,12,No,0
3,5,8,7,1,0,10,0,1,10,1,8,4,4,5,1,7,No,0
76,71,101,94,108,53,39,29,60,81,60,76,40,65,63,74,103,No,0
95,104,127,123,100,75,56,44,74,88,74,89,49,107,82,96,113,No,0
85,119,143,128,101,85,66,36,81,119,80,91,64,162,103,160,150,No,0
830,1117,1384,1101,1357,1162,1464,978,973,1618,1432,1374,1068,1568,1313,1638,1648,No,0
1282,1218,1496,1431,1847,1255,1402,1177,1160,2531,2072,1765,1133,1726,1950,1756,1879,No,0
1446,1431,1776,1762,2003,1387,1551,1337,1354,4074,2387,2065,1246,2430,2662,2372,2643,No,0
715,971,722,874,886,900,662,805,788,437,786,757,805,986,817,951,898,No,0
756,1231,1054,1057,1084,1134,1093,972,983,834,1116,1064,955,1686,1395,1659,1375,No,0
448,937,1051,921,681,891,1156,508,681,1190,725,773,773,1321,1290,1683,1115,No,0
65,48,40,69,81,74,77,82,67,33,62,81,71,73,52,65,63,Yes,1
116,76,79,124,124,151,101,129,137,51,96,123,129,102,83,70,111,No,0
390,376,308,398,439,451,348,390,390,311,361,380,301,387,385,425,310,Yes,1
11,9,9,10,5,15,24,8,12,16,3,5,8,23,20,13,9,No,0
41,27,24,110,149,91,37,25,20,28,14,16,30,9,22,8,24,Yes,1
63,43,23,31,22,18,24,9,15,-2,14,7,10,17,16,5,10,No,0
0,2,3,5,0,2,5,-1,4,2,-5,2,6,3,8,9,1,Yes,1
53,24,19,34,32,20,54,45,43,29,42,46,53,29,38,22,34,No,0
123,39,64,49,51,42,51,47,42,46,38,48,33,52,50,13,38,Yes,1
155,97,97,81,100,81,114,68,94,40,85,96,123,93,88,119,80,No,0
259,234,209,117,140,83,82,63,67,63,61,65,63,83,36,57,38,Yes,1
69,58,73,60,61,72,70,72,83,147,100,93,89,91,75,66,87,No,0
476,149,186,189,215,207,323,261,314,512,357,372,417,306,374,418,417,Yes,1
426,978,1225,660,862,672,1063,869,655,957,592,614,553,637,844,646,766,No,0
347,320,251,198,252,174,251,290,268,250,255,266,274,252,237,277,246,Yes,1
361,359,271,203,290,181,325,363,338,401,311,315,270,300,381,332,347,No,0
69,62,76,80,89,60,117,134,113,97,106,100,131,70,83,58,112,No,0
302,115,130,165,237,135,153,195,165,297,179,214,178,142,167,131,224,Yes,1
304,99,139,128,116,90,105,92,94,178,117,137,121,103,93,50,134,No,0
747,523,757,871,1220,688,1040,794,632,972,885,883,753,733,766,658,628,No,0
211,120,129,125,146,104,135,159,155,144,129,130,142,114,153,138,114,No,0
670,371,437,270,448,265,342,343,368,580,521,595,435,456,454,436,515,No,0
30,17,26,34,34,28,41,32,34,32,28,35,51,30,19,8,31,No,0
127,171,210,133,138,119,163,131,137,197,147,150,152,174,190,173,143,No,0
489,500,495,320,456,399,500,480,401,724,452,460,392,377,449,424,488,No,0
342,397,456,291,339,295,332,388,383,554,405,399,344,307,387,322,390,No,0
784,706,812,550,484,424,726,688,704,1743,1059,1198,773,1156,1555,987,1792,No,0
225,166,193,178,264,152,200,279,230,352,224,191,196,201,209,178,225,No,0
752,667,873,655,899,454,730,868,655,1268,681,782,732,650,757,780,867,No,0
306,286,237,254,331,145,330,411,324,318,293,332,302,270,312,245,321,No,0
273,214,190,208,353,210,337,324,271,391,250,244,306,265,304,253,231,No,0
1085,1013,752,750,1274,707,1376,1294,1140,2800,1352,1103,844,1087,1261,1240,1041,No,0
1355,817,614,541,792,480,754,760,709,1218,956,835,622,661,649,604,956,No,0
2020,1284,2191,1651,2696,1069,2084,1779,1261,5887,2676,2411,1523,2277,2915,2426,2863,No,0
147,62,100,69,72,49,76,60,55,36,72,76,81,63,68,65,57,No,0
657,668,1026,129,737,469,787,655,529,856,511,587,593,707,696,538,656,No,0
323,639,859,505,595,525,804,626,530,892,549,568,588,570,707,474,602,No,0
69,102,187,135,140,100,113,77,58,126,124,144,152,94,76,55,57,No,0
32,63,68,54,71,48,62,52,41,61,68,74,68,62,43,19,44,No,0
97,62,71,80,109,89,111,105,85,73,73,78,93,69,83,83,40,No,0
345,410,527,419,474,303,575,504,399,403,344,386,347,377,532,367,513,No,0
64,74,77,70,118,79,119,124,102,117,88,95,82,66,75,100,104,No,0
199,106,138,142,171,118,179,152,151,209,158,161,179,179,195,216,170,No,0
434,175,179,159,184,136,192,205,175,393,209,236,256,215,237,183,216,No,0
820,484,512,448,652,381,793,550,518,1170,730,735,585,722,907,737,616,No,0
760,827,599,601,978,625,1064,967,768,1012,967,968,775,875,930,965,929,Yes,1
120,12,28,56,68,39,65,41,51,37,61,64,56,44,42,44,43,No,0
249,121,156,151,192,120,230,205,172,137,161,180,176,153,192,172,207,Yes,1
125,109,146,1097,168,126,227,156,153,208,151,150,192,154,171,137,143,No,0
360,829,915,539,780,622,1103,793,541,706,522,560,590,721,676,463,719,Yes,1
85,127,169,147,181,192,185,141,117,121,112,132,149,108,115,78,77,No,0
491,665,1072,783,784,565,842,666,532,900,759,820,760,722,833,631,542,No,0
316,309,414,277,272,263,726,762,711,768,592,485,408,526,736,799,852,No,0
365,328,433,353,454,267,504,396,396,447,425,462,442,349,442,346,342,No,0
139,64,100,78,81,43,74,72,58,89,64,76,60,73,65,58,80,No,0
319,293,380,240,360,230,373,340,262,313,276,287,258,190,223,167,269,Yes,1
100,57,55,45,39,26,41,38,36,31,49,25,44,58,32,49,36,No,0
322,66,81,99,210,122,155,136,128,179,228,226,227,169,139,117,202,Yes,1
353,476,525,2537,513,446,741,530,430,693,492,530,494,575,635,482,448,Yes,1
432,443,378,256,361,273,414,419,334,497,316,341,370,309,385,344,374,Yes,1
273,304,274,203,264,234,307,312,281,527,293,283,266,266,297,278,351,Yes,1
160,206,165,127,358,146,292,340,224,347,248,238,236,258,210,188,273,Yes,1
678,620,655,670,1375,595,1063,880,583,1024,645,736,724,820,922,672,834,Yes,1
145,112,109,91,220,115,204,191,142,232,139,155,135,194,171,135,166,Yes,1
243,145,119,124,147,83,172,188,166,132,126,146,176,146,161,164,158,Yes,1
139,58,97,65,122,64,129,126,114,111,120,150,133,111,104,83,144,No,0
199,143,173,-678,69,48,87,48,52,129,73,104,92,85,84,51,94,No,0
355,478,849,499,561,425,710,456,375,798,563,670,538,601,675,464,486,No,0
425,301,250,130,139,60,143,108,82,120,90,122,125,105,137,123,174,No,0
907,927,785,313,449,178,278,203,166,295,160,215,197,189,258,233,396,No,0
895,652,996,686,1154,494,959,883,639,1883,989,948,820,843,1359,965,1258,No,0
1614,1775,2409,1711,2748,1189,2767,2143,1495,5869,2947,2705,1774,2876,3836,2885,3596,No,0
186,104,61,68,115,70,101,122,120,122,110,102,137,98,134,119,95,No,0
5,-3,5,3,6,0,7,-2,3,-10,2,3,16,14,10,21,13,Yes,1
108,72,109,108,134,96,84,117,122,125,148,172,222,117,104,125,131,No,0
310,395,319,306,441,333,340,430,434,431,393,396,461,392,444,538,426,Yes,1
829,824,1346,943,949,620,1076,787,724,1891,1173,1216,914,1007,1188,793,1078,No,0
149,190,294,187,137,153,161,154,164,118,195,201,240,123,155,138,111,Yes,1
193,306,868,423,240,185,203,158,200,520,595,557,462,388,237,185,241,No,0
130,328,733,425,257,189,190,151,201,335,434,403,484,284,216,133,175,Yes,1
1517,1273,1890,1270,2368,1061,1875,1459,1066,3115,1984,1628,1132,1709,2391,1908,3591,No,0
243,185,305,250,327,193,281,253,235,241,216,269,281,202,225,139,201,No,0
457,410,652,665,775,450,580,540,391,517,396,450,456,448,485,430,513,No,0
209,139,133,164,181,163,454,777,712,376,331,253,215,131,257,319,453,No,0
134,75,75,91,100,52,79,112,102,125,103,109,103,60,94,63,91,No,0
194,128,119,108,114,93,99,115,98,117,113,104,117,116,134,126,144,No,0
436,310,303,293,249,273,404,371,335,578,475,461,432,353,441,417,458,No,0
139,153,153,164,179,236,246,255,212,166,170,186,229,183,222,199,221,No,0
149,156,177,149,156,132,158,166,136,164,116,129,142,170,131,128,133,No,0
140,87,101,78,123,78,103,80,76,63,82,87,89,51,61,61,70,No,0
216,174,176,166,166,126,224,163,172,137,137,125,162,165,190,129,111,No,0
23,15,5,18,23,1,3,22,23,20,15,14,17,6,20,-8,11,No,0
39,36,68,71,125,69,89,78,60,113,67,85,51,67,68,50,38,No,0
1,-4,6,5,17,-6,10,-1,3,34,3,5,0,8,6,0,4,No,0
34,13,12,23,10,4,17,14,22,26,32,24,17,31,21,8,17,No,0
16,4,5,7,6,3,12,16,12,23,2,15,24,15,10,16,14,No,0
153,90,94,88,95,76,180,149,144,125,142,138,169,107,131,89,116,No,0
1,-2,0,-1,-1,1,-13,-3,1,-8,-3,-4,-3,-8,7,-7,-3,No,0
57,103,88,84,137,148,165,179,161,120,97,109,116,88,92,99,92,No,0
36,62,61,43,128,95,67,104,56,52,55,63,43,24,24,33,40,No,0
0,3,16,13,-15,9,30,10,15,11,20,24,24,4,27,9,13,No,0
318,501,553,459,499,427,548,537,494,515,479,436,505,484,547,592,451,No,0
360,231,529,370,178,171,254,344,365,320,264,292,519,345,453,380,332,No,0
1,5,2,1,5,2,14,3,8,-4,3,-7,3,1,8,7,5,No,0
933,1160,909,568,555,653,760,752,729,1043,941,901,815,774,870,884,1076,No,0
105,147,159,155,226,231,242,262,233,196,190,177,209,166,193,168,122,No,0
236,201,183,186,259,236,343,325,329,280,237,224,329,282,358,272,278,No,0
189,203,170,208,199,237,265,284,249,261,223,227,247,197,216,181,229,Yes,1
83,76,62,101,97,68,100,90,106,46,98,114,155,98,98,94,70,No,0
505,304,378,373,531,404,582,500,486,810,630,633,565,599,688,496,651,No,0
323,119,131,142,195,160,179,204,198,386,241,221,187,160,176,110,221,No,0
528,672,657,571,755,783,1118,815,803,1535,1025,871,796,877,1108,1244,971,Yes,1
253,298,358,275,418,442,551,524,499,649,568,512,546,477,447,512,568,No,0
71,69,62,67,64,95,129,111,109,99,100,87,109,82,117,137,133,Yes,1
27,39,41,40,84,79,80,68,54,51,47,54,61,72,64,43,60,No,0
84,49,57,78,129,113,125,128,105,128,113,124,123,78,121,67,143,No,0
104,123,109,115,167,106,169,142,128,122,117,111,161,138,137,125,101,No,0
176,134,106,143,253,197,233,222,182,188,158,182,188,189,244,208,189,No,0
919,1215,1059,783,1134,735,989,1015,796,1021,867,858,772,856,858,768,1093,No,0
2556,2549,3155,2284,3824,1570,3159,2404,1806,8894,3980,3446,2010,3812,4717,3941,4344,No,0
515,494,483,474,542,456,602,593,553,533,581,548,667,578,633,658,516,No,0
594,340,377,305,456,380,522,494,509,777,667,728,521,543,678,429,812,No,0
137,59,94,81,107,87,115,103,132,79,131,128,146,127,137,104,114,No,0
159,158,116,93,189,120,116,113,122,155,120,143,125,121,106,87,108,No,0
311,522,804,497,435,319,687,441,318,1806,815,574,305,516,804,515,690,No,0
1660,1185,2746,1585,2761,1180,2562,1538,1330,6024,2764,2548,1496,2805,3548,2188,3455,No,0
155,184,298,212,180,159,121,156,161,195,236,218,218,198,160,202,214,No,0
204,215,426,408,470,470,488,447,364,494,424,435,497,416,424,414,468,No,0
112,155,142,150,137,135,150,159,153,147,131,111,153,117,139,160,113,No,0
1029,1196,1209,1070,1055,930,1047,1472,1117,747,881,851,1203,1067,1332,1325,1487,No,0
143,172,189,161,190,180,194,232,189,167,171,188,221,157,201,157,162,No,0
515,775,738,647,867,626,692,708,557,871,606,605,578,576,677,683,546,No,0
116,39,57,77,102,95,100,111,94,77,82,137,141,85,95,58,135,No,0
192,172,176,203,402,290,317,369,286,242,222,255,286,181,187,119,212,No,0
422,84,59,133,140,123,161,178,200,324,294,341,298,291,318,190,354,No,0
602,446,686,675,1109,529,995,758,701,1504,1002,1001,702,1063,1399,921,1119,No,0
595,655,762,796,1480,814,1141,1112,880,1310,1183,1131,872,1021,1129,1032,1325,No,0
83,45,76,42,69,41,82,54,76,29,72,62,67,44,59,54,51,No,0
4,3,0,10,9,5,11,9,6,8,0,7,5,10,7,8,-88,No,0
27,21,16,21,19,25,42,33,28,5,19,23,32,47,31,8,25,Yes,1
2422,3077,4824,2810,4349,2241,3858,2948,2166,10256,5325,4145,2527,4755,5332,5043,5300,No,0
633,832,747,472,589,498,757,581,534,725,477,422,458,574,790,663,400,Yes,1
83,58,39,57,93,85,97,89,55,21,26,42,64,38,50,28,36,No,0
23,38,31,36,47,36,40,47,21,23,16,17,37,35,33,17,15,Yes,1
403,432,583,456,482,366,528,481,412,738,455,478,420,413,462,270,511,No,0
213,169,154,147,194,170,205,242,216,159,148,165,197,135,149,142,161,Yes,1
90,53,64,51,60,30,31,24,20,28,30,33,30,34,31,13,20,No,0
41,28,19,32,49,38,53,53,38,10,29,15,31,36,20,28,20,Yes,1
976,529,453,277,344,223,237,267,303,363,407,415,343,306,286,277,406,No,0
71,54,145,190,302,204,160,102,106,47,117,190,219,174,135,128,103,Yes,1
531,353,647,536,587,412,698,475,535,790,729,687,581,599,726,593,553,No,0
217,337,523,271,289,396,437,367,362,586,483,453,399,489,354,323,508,Yes,1
111,171,201,131,108,163,168,165,160,193,154,134,136,135,145,153,149,No,0
55,61,70,52,52,62,66,78,74,47,38,53,64,35,53,56,51,Yes,1
466,562,633,453,474,522,632,587,584,690,598,533,483,496,600,677,584,No,0
750,678,577,546,795,608,824,768,775,1478,1096,1014,798,844,924,920,1151,Yes,1
625,632,711,559,686,436,658,700,566,700,528,558,542,500,589,558,600,No,0
394,355,412,453,583,417,668,580,516,624,464,533,607,466,610,444,550,No,0
293,245,238,255,353,274,351,350,260,230,214,215,246,242,271,244,264,Yes,1
845,1192,1186,994,1349,888,1259,1035,792,843,693,762,687,680,813,630,709,No,0
246,168,191,308,370,288,471,284,284,246,214,266,347,353,483,323,198,Yes,1
149,100,97,183,290,220,287,261,216,145,137,209,263,228,235,209,205,No,0
358,244,334,418,682,447,508,555,460,601,568,553,518,459,520,501,526,No,0
724,326,490,400,733,431,620,635,588,905,788,796,577,574,572,593,852,No,0
257,202,122,59,64,78,103,68,77,45,60,54,80,72,76,74,59,No,0
312,273,161,83,62,94,117,81,83,65,71,53,60,72,83,65,50,No,0
244,304,270,243,330,359,369,396,376,372,405,374,482,328,402,442,370,No,0
208,267,488,302,308,273,262,244,234,248,294,252,289,238,215,243,182,No,0
933,714,707,803,1119,814,1149,987,993,1946,1321,1116,1046,1057,1294,1296,1452,No,0
9,3,-1,8,12,4,-1,6,2,7,5,-2,4,15,6,4,3,No,0
234,114,81,135,215,158,232,279,261,329,303,312,399,382,526,581,551,Yes,1
837,638,498,580,818,527,836,840,789,834,613,644,800,688,856,744,758,No,0
1023,708,804,623,1073,672,980,897,836,1502,1057,1038,812,811,1048,912,1140,No,0
762,441,719,751,680,481,811,589,604,759,714,712,766,662,929,528,590,No,0
1000,951,1417,1095,1602,891,1421,1248,986,1390,1080,1073,977,1136,1321,1051,1089,No,0
881,504,573,553,1184,670,865,739,699,1406,1226,1220,818,1066,947,889,1221,No,0
84,29,57,79,171,143,150,118,133,47,101,134,139,110,102,99,105,No,0
406,637,802,446,534,533,852,657,597,887,605,608,544,712,731,619,783,No,0
134,323,595,234,184,149,136,103,122,349,399,289,215,202,132,104,100,No,0
158,228,361,242,285,318,254,236,175,185,216,221,270,177,172,182,146,No,0
359,262,301,268,290,263,277,294,304,373,286,275,304,285,370,427,418,No,0
238,302,263,313,653,445,619,509,383,349,284,357,434,481,517,445,362,No,0
34,33,91,95,85,62,54,52,51,40,67,90,114,65,40,-23,33,No,0
751,571,818,709,977,668,957,897,813,2123,1122,1041,893,876,1371,1035,1323,No,0
357,251,227,280,465,379,510,489,365,302,225,270,311,306,355,411,437,No,0
538,577,747,579,865,495,784,737,582,1011,572,748,589,792,924,662,940,No,0
1737,1187,2479,1199,3099,1044,1871,1605,1166,8737,2667,2902,1062,2214,2659,1700,2937,No,0
82,40,72,52,147,77,108,86,90,108,78,90,70,71,132,54,99,No,0
1033,701,746,762,1278,783,1042,959,741,977,755,824,769,797,1032,818,870,No,0
212,99,126,118,193,142,176,192,167,108,133,176,182,160,145,138,150,No,0
527,919,1228,664,830,708,1094,842,727,1101,734,680,674,978,773,749,788,No,0
60,135,176,91,67,99,143,238,260,171,161,124,113,72,113,140,163,No,0
368,387,254,179,237,273,306,289,323,450,438,372,424,333,343,406,334,No,0
179,200,269,211,237,197,183,215,183,200,211,219,209,225,214,257,239,No,0
190,247,253,256,225,199,226,246,270,205,209,223,299,164,203,194,170,No,0
255,250,217,167,177,108,166,238,195,135,173,170,146,139,138,112,175,No,0
15,20,26,17,15,16,13,17,19,-4,12,15,8,18,8,5,8,No,0
565,638,852,679,753,466,677,629,514,574,444,490,533,502,631,415,482,No,0
548,560,469,426,664,452,606,593,525,748,624,582,585,647,737,734,587,No,0
400,257,324,314,409,270,339,384,334,364,336,331,334,319,308,256,370,No,0
477,258,346,421,575,371,321,375,404,505,473,474,450,402,359,350,416,No,0
436,507,365,379,562,392,517,469,430,399,389,392,417,450,424,449,381,No,0
10,2,5,6,2,-1,7,-3,1,18,-2,3,-3,5,-6,13,5,No,0
183,289,349,257,369,298,355,311,303,321,331,291,331,364,367,333,265,No,0
-8,-19,12,6,13,11,12,-6,12,-6,12,15,18,22,5,9,2,No,0
58,89,173,97,82,88,68,96,100,98,120,119,122,95,65,85,59,No,0
67,97,204,207,195,206,238,170,155,97,125,134,215,112,123,108,74,No,0
99,108,128,80,101,100,77,127,100,66,89,82,104,52,73,71,49,No,0
531,567,433,446,626,438,693,704,635,778,677,614,645,633,731,693,635,No,0
472,532,482,451,697,394,543,639,503,668,599,626,551,661,682,580,751,No,0
588,735,599,447,477,314,396,423,393,395,333,344,376,381,449,465,450,No,0
404,754,685,470,866,596,796,782,656,584,496,474,609,574,579,510,563,No,0
723,553,1597,1753,2478,887,1362,1053,745,1205,1569,1916,1415,1720,2300,1579,1156,No,0
278,470,1444,1980,2384,868,962,877,594,850,1563,2265,1845,1982,1677,1595,968,No,0
1145,1180,1610,974,1045,785,1199,968,849,1732,994,959,813,1087,1201,958,1305,No,0
318,99,142,152,170,113,111,122,139,200,186,183,154,84,117,99,134,No,0
246,188,248,243,252,198,223,221,204,213,177,190,228,171,197,124,239,Yes,1
251,129,82,132,134,142,161,151,186,217,221,238,247,164,207,147,190,No,0
456,384,395,430,402,321,542,393,382,400,329,350,363,319,489,359,372,No,0
371,238,193,332,421,271,473,496,350,358,286,287,283,251,361,350,466,No,0
125,88,41,58,47,42,59,55,52,50,47,59,67,32,39,35,30,No,0
163,192,330,277,342,308,248,223,182,157,214,248,259,176,198,186,150,No,0
130,110,123,130,111,132,112,107,80,133,76,106,140,114,119,105,83,No,0
2034,2434,4070,3217,4004,1983,3423,2287,1660,4085,3820,3465,2486,4991,5857,5558,3276,No,0
731,843,1383,1021,1356,895,1512,951,933,1916,1191,1101,1092,1211,1510,1136,1101,No,0
-4,-7,-2,-6,-3,1,-1,-5,-1,-6,2,-3,-4,1,-9,-5,-7,No,0
13,19,17,22,3,5,16,8,21,16,24,23,17,20,45,25,10,No,0
-3,-1,2,6,7,2,-2,2,2,1,14,2,5,0,-6,2,2,No,0
928,815,608,621,663,500,627,669,563,587,573,623,686,678,735,653,608,No,0
240,283,449,379,367,320,363,325,280,411,367,383,386,299,340,219,268,No,0
877,873,924,1290,1641,829,1235,1250,1059,2017,1546,1509,1231,1590,1775,1726,1859,No,0
209,277,273,208,266,298,322,339,293,320,292,285,290,254,292,209,301,No,0
41,15,20,14,16,14,12,11,15,19,17,11,19,21,18,16,13,No,0
46,24,10,14,17,17,15,16,13,13,10,7,14,12,23,7,16,No,0
42,88,58,45,48,64,53,67,48,74,39,39,40,51,59,47,37,No,0
151,101,139,106,191,172,236,175,200,125,159,161,198,164,190,179,174,Yes,1
357,125,286,195,293,188,316,213,243,284,334,349,219,290,308,166,399,No,0
239,150,423,336,441,313,457,316,272,392,427,471,360,256,294,179,307,No,0
569,281,232,251,309,230,266,315,310,356,325,336,327,243,296,218,345,No,0
1495,1004,1577,1339,1569,864,1321,1101,1044,1916,1492,1399,1209,1292,1603,1197,1696,No,0
366,186,171,142,148,138,133,166,196,242,255,279,274,173,173,155,199,No,0
23,16,15,12,18,12,25,15,13,29,8,16,29,30,25,8,13,No,0
61,75,68,100,72,85,110,100,95,103,83,98,154,121,114,79,89,No,0
467,564,443,477,516,381,728,574,617,661,568,456,656,556,684,712,504,No,0
95,127,113,104,98,105,124,141,124,211,106,91,132,133,132,128,114,No,0
55,145,127,83,79,75,62,69,62,84,53,50,47,46,56,53,51,No,0
44,46,42,39,38,59,48,63,57,48,42,46,45,58,52,56,57,No,0
858,1002,1075,879,1485,933,1394,1079,956,1481,1184,1084,925,1275,1328,1240,1334,No,0
711,391,709,590,993,594,948,767,702,1193,1050,1138,775,1002,1014,1030,1272,No,0
592,301,528,602,768,550,755,712,608,441,638,677,680,477,585,443,629,No,0
167,64,59,80,114,112,97,122,141,141,153,158,165,111,128,97,141,No,0
93,65,103,124,141,195,430,429,434,231,184,123,185,154,290,289,218,No,0
663,469,574,649,954,750,929,918,826,1168,933,897,826,801,911,762,1221,No,0
26,24,18,28,24,16,15,17,11,7,1,18,20,14,16,19,17,No,0
216,184,214,213,242,185,205,212,185,233,244,289,302,170,207,163,195,No,0
206,266,333,303,255,197,233,260,244,230,310,314,296,203,246,184,202,No,0
264,306,309,326,429,378,518,454,358,316,246,274,376,402,549,503,463,No,0
227,166,119,150,170,204,212,227,217,255,228,225,267,228,254,279,297,No,0
57,45,46,36,23,39,35,54,53,43,19,42,49,41,37,39,44,No,0
267,207,119,64,71,85,107,101,109,132,122,125,142,153,166,172,119,No,0
345,186,343,206,147,118,129,116,126,123,150,167,201,214,216,203,239,No,0
814,291,907,902,946,480,707,629,557,1902,1099,1031,772,675,906,423,1051,No,0
2146,2812,2542,2090,3627,1454,3111,2576,1672,6042,3040,2465,1619,3431,3607,4241,2693,Yes,1
107,87,111,151,235,195,238,215,184,129,148,173,229,191,182,163,175,No,0
46,32,30,58,62,31,29,35,33,29,31,37,28,22,20,8,22,Yes,1
323,215,249,279,331,197,157,186,181,202,161,146,151,136,128,140,154,No,0
806,386,252,269,308,255,274,373,467,873,668,664,548,499,552,486,938,No,0
575,333,127,99,121,122,139,238,305,450,446,411,359,248,287,251,435,No,0
758,534,330,142,94,59,173,561,708,1142,755,470,325,182,266,402,650,No,0
173,347,286,233,269,245,318,335,285,320,223,238,249,177,288,213,232,No,0
144,73,57,44,61,65,106,87,101,141,151,156,180,96,145,98,142,No,0
168,297,207,198,224,282,314,298,289,177,256,269,294,270,269,325,274,No,0
206,286,289,217,153,237,279,255,248,220,212,190,223,213,229,265,234,No,0
321,250,222,204,319,256,320,306,346,513,421,403,376,326,298,358,388,No,0
151,51,157,158,214,148,180,192,187,150,148,187,187,131,163,107,183,No,0
320,380,347,335,410,279,416,374,358,331,289,315,327,320,357,341,290,No,0
1255,769,575,569,654,469,707,636,604,746,756,774,686,788,909,844,879,No,0
99,67,36,57,59,59,90,95,87,31,49,62,84,47,52,31,42,No,0
249,160,126,157,195,167,245,218,206,180,145,169,186,124,167,108,124,No,0
102,72,26,52,83,63,75,102,81,31,49,71,92,65,52,32,62,No,0
430,409,351,454,621,388,558,579,540,674,440,379,354,314,496,385,444,No,0
1649,1600,1170,833,540,404,383,513,563,596,446,351,291,280,384,443,805,No,0
552,584,667,747,1086,590,986,848,718,905,880,825,857,929,1191,1068,1022,No,0
582,624,412,398,557,616,962,878,864,922,807,627,743,623,939,960,856,Yes,1
226,427,960,545,257,218,145,111,177,357,345,381,292,208,182,148,164,No,0
625,1142,1611,647,717,595,447,298,482,1692,1614,1076,694,671,558,561,799,No,0
390,228,177,72,59,36,36,24,39,31,47,45,46,57,39,59,64,Yes,1
858,975,1833,1149,1493,818,956,755,720,1264,1458,1462,973,870,805,717,745,No,0
44,13,29,27,23,24,44,38,38,8,37,25,51,10,26,13,24,Yes,1
404,318,280,263,422,290,377,428,366,381,306,343,320,262,333,255,378,No,0
248,175,154,171,240,149,205,166,144,171,123,127,119,138,164,135,127,Yes,1
420,332,280,288,366,319,354,394,398,405,358,342,348,349,385,318,399,No,0
490,552,802,802,1086,714,1207,1015,680,627,789,875,906,917,1184,763,855,Yes,1
574,751,979,955,1235,764,1179,1127,833,974,1136,1036,1033,1126,1482,1087,1121,No,0
585,1075,927,872,1497,866,1232,1300,931,1777,1180,1044,890,1076,1200,909,1138,No,0
333,486,504,460,530,434,512,509,499,567,579,580,504,444,540,489,498,Yes,1
134,179,136,180,199,213,202,229,215,198,192,170,234,164,171,231,139,No,0
512,644,910,638,431,396,877,392,428,765,570,505,536,380,868,645,335,No,0
1876,2452,2814,1923,2370,1651,2355,1938,1548,3085,2338,1915,1738,2168,2852,3053,2433,Yes,1
